Log file open, 01/24/21 01:16:06
LogInit: LLM is enabled
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile FullDirectoryIndexSize=140
[2021.01.23-19.46.15:323][  0]LogPakFile: OnPakFileMounted2Time == 0.000015
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile PrimaryIndexSize=185
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile FullDirectoryIndexSize=144
[2021.01.23-19.46.15:323][  0]LogPakFile: OnPakFileMounted2Time == 0.000015
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile PrimaryIndexSize=188
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:323][  0]LogPakFile: PakFile FullDirectoryIndexSize=150
[2021.01.23-19.46.15:323][  0]LogPakFile: OnPakFileMounted2Time == 0.000016
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile PrimaryIndexSize=190
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile FullDirectoryIndexSize=154
[2021.01.23-19.46.15:324][  0]LogPakFile: OnPakFileMounted2Time == 0.000017
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile PrimaryIndexSize=187
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:324][  0]LogPakFile: PakFile FullDirectoryIndexSize=148
[2021.01.23-19.46.15:324][  0]LogPakFile: OnPakFileMounted2Time == 0.000018
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile PrimaryIndexSize=189
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile FullDirectoryIndexSize=152
[2021.01.23-19.46.15:325][  0]LogPakFile: OnPakFileMounted2Time == 0.000019
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile PrimaryIndexSize=183
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:325][  0]LogPakFile: PakFile FullDirectoryIndexSize=140
[2021.01.23-19.46.15:325][  0]LogPakFile: OnPakFileMounted2Time == 0.000019
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PrimaryIndexSize=185
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile FullDirectoryIndexSize=144
[2021.01.23-19.46.15:326][  0]LogPakFile: OnPakFileMounted2Time == 0.000020
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PrimaryIndexSize=185
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile FullDirectoryIndexSize=144
[2021.01.23-19.46.15:326][  0]LogPakFile: OnPakFileMounted2Time == 0.000021
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PrimaryIndexSize=187
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:326][  0]LogPakFile: PakFile FullDirectoryIndexSize=148
[2021.01.23-19.46.15:326][  0]LogPakFile: OnPakFileMounted2Time == 0.000022
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile PrimaryIndexSize=183
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile FullDirectoryIndexSize=140
[2021.01.23-19.46.15:327][  0]LogPakFile: OnPakFileMounted2Time == 0.000023
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile PrimaryIndexSize=186
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:327][  0]LogPakFile: PakFile FullDirectoryIndexSize=146
[2021.01.23-19.46.15:327][  0]LogPakFile: OnPakFileMounted2Time == 0.000023
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PrimaryIndexSize=188
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile FullDirectoryIndexSize=150
[2021.01.23-19.46.15:328][  0]LogPakFile: OnPakFileMounted2Time == 0.000024
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PrimaryIndexSize=185
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile FullDirectoryIndexSize=144
[2021.01.23-19.46.15:328][  0]LogPakFile: OnPakFileMounted2Time == 0.000025
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PrimaryIndexSize=192
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile PathHashIndexSize=101
[2021.01.23-19.46.15:328][  0]LogPakFile: PakFile FullDirectoryIndexSize=158
[2021.01.23-19.46.15:328][  0]LogPakFile: OnPakFileMounted2Time == 0.000026
[2021.01.23-19.46.15:361][  0]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'AddContentDialog' in 0.0003 seconds. Added 0 classes and 0 folders.
[2021.01.23-19.46.15:362][  0]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'SceneOutliner' in 0.0002 seconds. Added 2 classes and 0 folders.
[2021.01.23-19.46.15:412][  0]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.15:440][  0]LogSlate: Took 0.000125 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2021.01.23-19.46.15:442][  0]LogSlate: Took 0.000155 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2021.01.23-19.46.15:445][  0]LogSlate: Took 0.000125 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2021.01.23-19.46.15:523][  0]LogRenderer: Reallocating scene render targets to support 1616x568 Format 10 NumSamples 1 (Frame:1).
[2021.01.23-19.46.15:898][  0]LogSlate: Took 0.000116 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2021.01.23-19.46.15:960][  0]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'HierarchicalLODOutliner' in 0.0002 seconds. Added 0 classes and 0 folders.
[2021.01.23-19.46.15:960][  0]LogLoad: (Engine Initialization) Total time: 10.31 seconds
[2021.01.23-19.46.15:960][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2021.01.23-19.46.15:960][  0]LogInit: First time updating LLM stats...
[2021.01.23-19.46.15:973][  0]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.15:990][  0]LogOcInput: OculusInput is initialized
[2021.01.23-19.46.15:995][  0]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-19.46.16:215][  0]LogRenderer: Warning: Resizing VR buffer to 4128 by 2272
[2021.01.23-19.46.16:215][  0]LogRenderer: Reallocating scene render targets to support 4128x2272 Format 10 NumSamples 1 (Frame:2).
[2021.01.23-19.46.16:215][  0]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-19.46.16:215][  0]LogStaticMesh: Allocated 8x8x8 distance field atlas = 0.0Mb, with 1 objects containing 0.0Mb backing data
[2021.01.23-19.46.16:215][  0]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.16:229][  0]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-19.46.16:340][  0]LogAssetRegistry: Asset discovery search completed in 7.5595 seconds
[2021.01.23-19.46.16:341][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000001 seconds (updated 0 objects)
[2021.01.23-19.46.16:410][  0]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.46.16:411][  0]LogContentStreaming: Texture pool size now 1000 MB
[2021.01.23-19.46.16:987][ 40]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.26:444][718]Cmd: TRANSACTION REDO
[2021.01.23-19.46.26:447][718]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.37:348][502]LogEditorViewport: Clicking on Actor (LMB): Brush (Brush1)
[2021.01.23-19.46.38:200][555]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.46.40:554][826]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.41:523][936]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-19.46.41:523][936]LogHMD: Initializing OVRPlugin session
[2021.01.23-19.46.41:627][936]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-19.46.41:628][936]PIE: New page: PIE session: Main (24-Jan-2021, 6:46:41 am)
[2021.01.23-19.46.41:629][936]LogOnline: OSS: Creating online subsystem instance for: NULL
[2021.01.23-19.46.41:631][936]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2021.01.23-19.46.41:631][936]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-19.46.41:633][936]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001849s)
[2021.01.23-19.46.41:633][936]LogAIModule: Creating AISystem for world Main
[2021.01.23-19.46.41:634][936]LogPlayLevel: PIE: World Init took: (0.000986s)
[2021.01.23-19.46.41:634][936]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.002995s)
[2021.01.23-19.46.41:643][936]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2021.01.23-19.46.41:644][936]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-19.46.41:644][936]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-19.46.41:644][936]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-19.46.41:645][936]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-19.46.41:645][936]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-19.46.41:648][936]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-19.46.41:648][936]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-19.46.41:649][936]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-19.46.41:649][936]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-19.46.41:655][936]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-19.46.41:655][936]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-19.46.41:655][936]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-19.46.41:655][936]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-19.46.41:656][936]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-19.46.41:656][936]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-19.46.41:656][936]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-19.46.41:680][936]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-19.46.41:680][936]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-19.46.41:680][936]LogInit: FAudioDevice initialized.
[2021.01.23-19.46.41:680][936]LogAudio: Display: Audio Device (ID: 2) registered with world 'Main'.
[2021.01.23-19.46.41:683][936]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.46.41:690][936]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-19.46.41:739][936]LogLoad: Game class is 'GameModeBase'
[2021.01.23-19.46.41:741][936]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-01.16.41
[2021.01.23-19.46.41:741][936]LogWorld: Bringing up level for play took: 0.001025
[2021.01.23-19.46.41:741][936]LogOnline: OSS: Creating online subsystem instance for: :Context_2
[2021.01.23-19.46.41:744][936]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'MovieSceneCapture' in 0.0003 seconds. Added 20 classes and 0 folders.
[2021.01.23-19.46.41:749][936]PIE: Server logged in
[2021.01.23-19.46.41:751][936]PIE: Play in editor total start time 0.228 seconds.
[2021.01.23-19.46.41:752][936]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.46.41:766][936]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-19.47.15:093][320]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-19.47.15:107][320]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-19.47.15:107][320]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-19.47.15:108][320]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-19.47.15:114][320]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-19.47.15:116][320]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-19.47.15:120][320]LogAudio: Display: Audio Device unregistered from world 'None'.
[2021.01.23-19.47.15:120][320]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-19.47.15:121][320]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-19.47.15:139][320]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2021.01.23-19.47.15:148][320]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-19.47.15:185][320]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.47.15:190][320]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-19.47.15:300][320]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.47.15:354][321]LogPlayLevel: Display: Destroying online subsystem :Context_2
[2021.01.23-19.47.34:915][498]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.47.40:300][  1]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.47.40:301][  1]LogSlate: Took 0.000144 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2021.01.23-19.47.40:316][  1]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2021.01.23-19.47.40:324][  1]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2021.01.23-19.47.40:337][  1]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main66C2F486435EAA31ABEEFCBD16F12871.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap'
[2021.01.23-19.47.40:353][  1]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main_BuiltData" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset" SILENT=true
[2021.01.23-19.47.40:358][  1]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main_BuiltData3D7FBC48409125DA07E07485C68AB86E.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main_BuiltData.uasset'
[2021.01.23-19.47.40:379][  1]AssetCheck: New page: Asset Save: multiple assets
[2021.01.23-19.47.40:379][  1]LogContentValidation: Display: Validating MapBuildDataRegistry /Game/Main_BuiltData.Main_BuiltData
[2021.01.23-19.47.40:379][  1]LogContentValidation: Display: Validating World /Game/Main.Main
[2021.01.23-19.47.43:305][281]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.47.44:698][404]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-19.47.44:698][404]LogHMD: Initializing OVRPlugin session
[2021.01.23-19.47.44:801][404]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-19.47.44:802][404]PIE: New page: PIE session: Main (24-Jan-2021, 6:47:44 am)
[2021.01.23-19.47.44:802][404]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-19.47.44:804][404]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001862s)
[2021.01.23-19.47.44:805][404]LogAIModule: Creating AISystem for world Main
[2021.01.23-19.47.44:805][404]LogPlayLevel: PIE: World Init took: (0.000935s)
[2021.01.23-19.47.44:805][404]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.002938s)
[2021.01.23-19.47.44:812][404]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2021.01.23-19.47.44:813][404]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-19.47.44:813][404]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-19.47.44:813][404]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-19.47.44:814][404]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-19.47.44:814][404]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-19.47.44:815][404]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-19.47.44:815][404]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-19.47.44:817][404]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-19.47.44:817][404]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-19.47.44:824][404]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-19.47.44:824][404]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-19.47.44:824][404]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-19.47.44:824][404]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-19.47.44:825][404]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-19.47.44:825][404]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-19.47.44:825][404]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-19.47.44:843][404]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-19.47.44:843][404]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-19.47.44:843][404]LogInit: FAudioDevice initialized.
[2021.01.23-19.47.44:843][404]LogAudio: Display: Audio Device (ID: 3) registered with world 'Main'.
[2021.01.23-19.47.44:845][404]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.47.44:853][404]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-19.47.44:909][404]LogLoad: Game class is 'GameModeBase'
[2021.01.23-19.47.44:910][404]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-01.17.44
[2021.01.23-19.47.44:910][404]LogWorld: Bringing up level for play took: 0.000880
[2021.01.23-19.47.44:910][404]LogOnline: OSS: Creating online subsystem instance for: :Context_3
[2021.01.23-19.47.44:918][404]PIE: Server logged in
[2021.01.23-19.47.44:920][404]PIE: Play in editor total start time 0.223 seconds.
[2021.01.23-19.47.44:921][404]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.47.44:935][404]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-19.48.41:892][487]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-19.48.41:904][487]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-19.48.41:931][487]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-19.48.41:931][487]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-19.48.41:937][487]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-19.48.41:943][487]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-19.48.41:947][487]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-19.48.41:948][487]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-19.48.41:967][487]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2021.01.23-19.48.41:975][487]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-19.48.42:011][487]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.48.42:018][487]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-19.48.42:127][487]LogEngine: Changing dynamic resolution state.
[2021.01.23-19.48.42:185][488]LogPlayLevel: Display: Destroying online subsystem :Context_3
[2021.01.23-19.50.10:617][585]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.50.14:071][985]LogEditorViewport: Clicking Background
[2021.01.23-19.50.31:753][ 83]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.51.17:426][475]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.52.05:114][ 46]LogEditorViewport: Clicking on Actor (LMB): NavMeshBoundsVolume (NavMeshBoundsVolume)
[2021.01.23-19.52.29:906][703]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.54.00:919][487]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.54.09:395][485]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.54.21:690][804]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.54.24:743][157]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.24:743][157]LogEditorTransaction: Undo Clicking on Actors
[2021.01.23-19.54.25:463][220]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.25:463][220]LogEditorTransaction: Undo Clicking on Actors
[2021.01.23-19.54.25:957][274]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.25:957][274]LogEditorTransaction: Undo Set Scale
[2021.01.23-19.54.26:325][317]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.26:325][317]LogEditorTransaction: Undo Set Scale
[2021.01.23-19.54.26:727][363]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.26:727][363]LogEditorTransaction: Undo Edit Generate Overlap Events During Level Streaming
[2021.01.23-19.54.27:096][406]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.27:096][406]LogEditorTransaction: Undo Edit Generate Overlap Events During Level Streaming
[2021.01.23-19.54.27:484][448]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.27:484][448]LogEditorTransaction: Undo Edit Fill Collision Underneath for Navmesh
[2021.01.23-19.54.27:820][486]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.27:820][486]LogEditorTransaction: Undo Edit Fill Collision Underneath for Navmesh
[2021.01.23-19.54.28:071][514]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.28:071][514]LogEditorTransaction: Undo Edit Mobility
[2021.01.23-19.54.28:332][544]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.28:332][544]LogEditorTransaction: Undo Edit Mobility
[2021.01.23-19.54.28:604][575]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.28:604][575]LogEditorTransaction: Undo Clicking on Actors
[2021.01.23-19.54.29:196][644]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.29:197][644]LogEditorTransaction: Undo Clicking on Actors
[2021.01.23-19.54.29:625][683]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.29:625][683]LogEditorTransaction: Undo Clicking on Actors
[2021.01.23-19.54.30:035][728]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.30:035][728]LogEditorTransaction: Undo Move Actors
[2021.01.23-19.54.30:447][777]Cmd: TRANSACTION UNDO
[2021.01.23-19.54.30:447][777]LogEditorTransaction: Undo Move Actors
[2021.01.23-19.54.30:783][817]Cmd: TRANSACTION UNDO
